Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 70,Unnamed: 71,Unnamed: 72
I1,08/05/13,Cagliari,Parma,0.0,1.0,A,0.0,0.0,D,,14.0,16.0,6.0,5.0,15.0,15.0,9.0,5.0,0.0,1.0,0.0,0.0,2.63,2.38,3.2,2.75,2.2,3.45,2.6,2.2,3.5,2.5,2.4,3.2,2.87,2.62,3.38,2.7,2.25,3.4,2.75,2.45,3.7,26.0,2.87,2.65,2.55,2.35,3.8,3.45,16.0,2.2,2.12,1.79,1.7,16.0,0.0,1.78,1.76,2.2,2.15,3.51,2.69,2.74,2.75,2.375,3.4,2.75,2.2,3.45,2.75,2.2,3.8,,,,,,
I1,08/05/13,Internazionale,Lazio,1.0,3.0,A,1.0,2.0,A,,25.0,10.0,8.0,4.0,10.0,16.0,11.0,6.0,3.0,1.0,0.0,0.0,2.75,3.25,2.55,2.65,3.4,2.5,2.5,3.4,2.5,2.5,3.4,2.7,2.93,3.48,2.53,2.6,3.4,2.6,2.8,3.4,2.55,34.0,2.93,2.69,3.5,3.29,2.65,2.56,28.0,1.76,1.68,2.24,2.13,17.0,0.25,1.73,1.7,2.27,2.2,2.84,3.61,2.56,2.75,3.25,2.5,2.65,3.4,2.5,2.5,3.3,2.63,,,,,,
I1,08/05/13,Palermo,Udinese,2.0,3.0,A,1.0,1.0,D,,15.0,15.0,4.0,8.0,25.0,13.0,4.0,8.0,5.0,1.0,0.0,0.0,2.2,3.6,3.0,,,,2.3,3.5,2.6,2.1,3.5,3.3,2.12,3.54,3.7,2.15,3.4,3.3,2.15,3.6,3.5,35.0,2.3,2.15,3.7,3.43,3.7,3.24,34.0,1.97,1.88,2.0,1.93,21.0,-0.25,1.92,1.86,2.07,2.02,2.04,3.5,3.5,2.1,3.4,3.2,,,,2.2,3.4,3.0,,,,,,
I1,08/05/13,US Pescara,AC Milan,0.0,4.0,A,0.0,2.0,A,,3.0,13.0,0.0,5.0,20.0,14.0,3.0,7.0,1.0,0.0,0.0,0.0,15.0,7.0,1.17,21.0,7.5,1.13,12.0,7.0,1.15,13.0,6.5,1.2,23.6,8.35,1.159,15.0,6.0,1.2,19.0,7.5,1.15,37.0,23.6,15.16,8.35,7.07,1.2,1.16,20.0,1.44,1.38,3.1,2.85,21.0,2.0,2.2,2.14,1.8,1.75,20.22,7.56,1.19,15.0,6.5,1.167,21.0,7.5,1.13,13.0,6.0,1.2,,,,,,
I1,08/05/13,Sampdoria,Catania,1.0,1.0,D,1.0,0.0,H,,20.0,3.0,6.0,1.0,13.0,17.0,5.0,1.0,1.0,4.0,0.0,0.0,1.95,3.0,4.5,1.88,2.9,4.25,2.0,2.7,4.0,1.95,3.2,4.0,1.909,3.35,4.9,2.0,2.88,4.2,1.95,3.3,4.2,36.0,2.0,1.93,3.3,3.09,4.81,4.35,32.0,2.02,1.92,1.95,1.88,21.0,-0.25,1.68,1.63,2.43,2.33,1.86,3.46,5.15,1.9,3.0,4.8,1.88,2.9,4.25,2.0,2.88,4.33,,,,,,
I1,08/05/13,Siena,Fiorentina,0.0,1.0,A,0.0,1.0,A,,8.0,14.0,1.0,4.0,16.0,11.0,4.0,7.0,6.0,2.0,0.0,0.0,5.5,4.0,1.57,5.3,3.9,1.6,4.0,3.6,1.75,5.0,3.75,1.67,5.94,3.88,1.671,5.5,3.75,1.62,6.0,4.0,1.62,36.0,6.3,5.43,4.0,3.76,1.75,1.62,35.0,1.9,1.83,2.05,1.97,21.0,0.75,2.12,2.07,1.85,1.81,4.84,3.8,1.81,5.5,3.75,1.571,5.3,3.9,1.6,4.5,3.8,1.67,,,,,,
I1,08/05/13,Torino,Genoa,0.0,0.0,D,0.0,0.0,D,,7.0,3.0,2.0,1.0,9.0,12.0,5.0,1.0,0.0,2.0,0.0,0.0,3.0,1.73,5.0,3.05,1.67,5.35,2.8,1.6,4.8,2.75,1.83,4.6,,,,3.25,1.73,4.5,,,,26.0,3.4,3.04,1.83,1.75,5.7,5.07,13.0,2.48,2.3,1.62,1.55,16.0,0.0,1.55,1.53,2.69,2.6,,,,3.0,1.8,5.25,3.05,1.67,5.35,3.1,1.73,5.5,,,,,,
I1,11/05/13,Catania,US Pescara,1.0,0.0,H,0.0,0.0,D,,21.0,10.0,5.0,2.0,9.0,26.0,5.0,3.0,1.0,4.0,0.0,0.0,1.25,6.0,10.0,1.22,6.0,12.0,,,,1.3,5.5,9.0,1.29,6.04,11.95,1.3,5.0,11.0,1.29,6.0,12.0,38.0,1.3,1.27,6.04,5.48,12.0,10.21,23.0,1.57,1.5,2.66,2.46,24.0,-1.5,1.82,1.78,2.14,2.09,1.29,6.08,12.86,1.25,5.25,10.0,1.22,6.0,12.0,1.29,5.5,9.0,,,,,,
I1,11/05/13,Juventus,Cagliari,1.0,1.0,D,0.0,1.0,A,,20.0,8.0,5.0,1.0,9.0,10.0,11.0,3.0,1.0,1.0,0.0,0.0,1.29,5.5,9.5,1.25,5.75,10.5,1.27,5.0,9.0,1.3,5.5,8.5,1.34,5.51,10.6,1.3,5.0,11.0,1.33,5.4,11.0,40.0,1.34,1.29,5.7,5.32,12.0,9.42,24.0,1.6,1.54,2.6,2.38,24.0,-1.5,2.0,1.95,1.97,1.91,1.35,5.52,10.05,1.3,5.25,8.5,1.25,5.75,10.5,1.29,5.5,9.0,,,,,,
I1,12/05/13,Chievo Verona,Torino,1.0,1.0,D,1.0,1.0,D,,8.0,14.0,3.0,6.0,11.0,12.0,7.0,7.0,3.0,1.0,0.0,0.0,3.25,2.1,3.0,3.8,2.0,2.85,,,,3.0,2.2,3.0,3.71,2.2,3.32,3.75,2.05,3.25,3.75,2.15,3.3,27.0,4.0,3.45,2.2,2.13,3.35,3.09,14.0,2.63,2.49,1.53,1.49,17.0,0.0,2.07,2.04,1.88,1.84,3.81,2.2,3.25,3.4,2.2,3.0,3.8,2.0,2.85,3.0,2.25,3.1,,,,,,
I1,12/05/13,Fiorentina,Palermo,1.0,0.0,H,1.0,0.0,H,,15.0,16.0,6.0,2.0,9.0,19.0,7.0,9.0,1.0,4.0,0.0,0.0,1.36,4.75,6.5,,,,1.4,4.1,7.0,1.4,4.5,8.0,1.4,4.9,9.26,1.4,4.5,7.5,1.36,4.8,9.5,36.0,1.43,1.39,5.0,4.64,9.5,7.48,21.0,1.63,1.56,2.5,2.35,20.0,-1.25,1.98,1.94,2.01,1.92,1.38,5.01,9.65,1.4,4.8,6.25,,,,1.36,4.75,8.0,,,,,,
I1,12/05/13,Genoa,Internazionale,0.0,0.0,D,0.0,0.0,D,,13.0,9.0,4.0,2.0,9.0,8.0,7.0,2.0,1.0,1.0,0.0,0.0,1.73,3.6,4.2,1.75,3.6,4.5,1.75,3.7,3.8,1.85,3.6,4.0,1.85,3.68,4.71,1.8,3.5,4.5,1.85,3.6,4.5,39.0,1.85,1.79,3.7,3.53,4.85,4.36,31.0,1.8,1.7,2.23,2.13,21.0,-0.5,1.85,1.81,2.11,2.07,1.8,3.78,5.01,1.73,3.6,4.33,1.75,3.6,4.5,1.8,3.5,4.33,,,,,,
I1,12/05/13,Lazio,Sampdoria,2.0,0.0,H,1.0,0.0,H,,12.0,10.0,7.0,3.0,15.0,13.0,6.0,3.0,1.0,3.0,0.0,1.0,1.33,5.0,8.5,1.3,5.25,9.0,1.4,4.1,7.0,1.33,5.0,9.0,1.35,5.76,8.91,1.36,4.5,9.0,1.33,5.5,9.5,39.0,1.4,1.33,5.82,4.95,10.0,8.78,22.0,1.64,1.57,2.48,2.32,24.0,-1.5,2.06,2.0,1.9,1.86,1.34,5.58,10.42,1.33,5.0,8.5,1.3,5.25,9.0,1.36,4.75,8.0,,,,,,
I1,12/05/13,AC Milan,AS Roma,0.0,0.0,D,0.0,0.0,D,,14.0,17.0,4.0,8.0,16.0,14.0,4.0,8.0,3.0,3.0,1.0,1.0,1.62,3.75,5.5,1.65,3.85,4.9,1.55,3.9,5.2,1.67,3.75,5.0,1.68,4.09,5.33,1.7,3.6,5.0,1.7,4.1,5.0,39.0,1.7,1.65,4.1,3.79,5.8,5.1,19.0,1.58,1.52,2.62,2.46,23.0,-0.75,1.86,1.83,2.11,2.05,1.59,4.34,6.18,1.62,3.75,5.25,1.65,3.85,4.9,1.67,3.75,5.0,,,,,,
I1,12/05/13,Napoli,Siena,2.0,1.0,H,0.0,1.0,A,,18.0,12.0,10.0,3.0,7.0,18.0,6.0,7.0,1.0,0.0,0.0,0.0,1.3,5.25,9.5,1.25,5.75,10.5,1.27,5.5,8.0,1.3,5.5,9.0,1.34,5.9,9.0,1.33,4.8,9.5,1.33,5.4,9.0,39.0,1.35,1.3,5.9,5.26,12.0,9.18,21.0,1.55,1.48,2.65,2.53,24.0,-1.5,1.99,1.93,1.99,1.93,1.38,5.69,8.25,1.3,5.25,8.5,1.25,5.75,10.5,1.3,5.0,10.0,,,,,,
I1,12/05/13,Parma,Bologna,0.0,2.0,A,0.0,1.0,A,,15.0,10.0,7.0,2.0,23.0,14.0,13.0,2.0,2.0,3.0,0.0,0.0,1.73,3.3,4.75,1.7,3.55,5.0,,,,1.75,3.4,5.0,1.74,3.72,5.55,1.8,3.3,5.0,1.75,3.7,5.0,38.0,1.8,1.74,3.72,3.48,5.56,4.85,36.0,1.86,1.8,2.12,2.0,21.0,-0.75,1.99,1.95,1.97,1.92,1.64,3.97,6.26,1.73,3.4,5.0,1.7,3.55,5.0,1.8,3.4,4.5,,,,,,
I1,12/05/13,Udinese,Atalanta,2.0,1.0,H,1.0,1.0,D,,19.0,14.0,6.0,5.0,7.0,18.0,2.0,1.0,0.0,1.0,0.0,0.0,1.36,4.75,8.0,1.3,5.25,9.0,1.3,5.0,8.0,1.36,5.0,7.5,1.36,5.2,10.31,1.4,4.0,10.0,1.4,4.8,9.0,39.0,1.4,1.34,5.35,4.82,10.31,8.67,30.0,1.81,1.72,2.24,2.09,24.0,-1.5,2.14,2.08,1.85,1.78,1.32,5.55,12.23,1.36,4.8,8.0,1.3,5.25,9.0,1.36,4.75,8.0,,,,,,
I1,18/05/13,Sampdoria,Juventus,3.0,2.0,H,1.0,1.0,D,,10.0,26.0,4.0,12.0,9.0,8.0,5.0,8.0,1.0,0.0,0.0,0.0,4.75,3.6,1.73,4.7,3.5,1.75,4.0,3.4,1.8,4.33,3.5,1.83,5.07,3.57,1.83,4.33,3.5,1.83,4.6,3.6,1.85,41.0,5.03,4.54,3.6,3.5,1.85,1.8,38.0,1.79,1.72,2.18,2.1,23.0,0.75,1.9,1.85,2.06,2.01,4.42,3.47,1.97,4.8,3.4,1.73,4.7,3.5,1.75,4.5,3.4,1.83,,,,,,
I1,19/05/13,Atalanta,Chievo Verona,2.0,2.0,D,1.0,0.0,H,,12.0,18.0,6.0,4.0,22.0,18.0,3.0,5.0,6.0,1.0,0.0,0.0,2.0,3.0,4.33,2.15,3.25,3.05,1.9,3.0,4.0,1.95,3.3,4.0,2.0,3.43,4.25,2.0,3.2,4.0,2.0,3.4,4.0,41.0,2.15,1.98,3.43,3.15,4.35,4.08,38.0,1.97,1.87,2.03,1.92,22.0,-0.5,2.02,1.97,1.94,1.89,1.72,3.71,5.91,1.95,3.0,4.33,2.15,3.25,3.05,2.0,3.0,4.2,,,,,,
I1,19/05/13,Bologna,Genoa,0.0,0.0,D,0.0,0.0,D,,34.0,7.0,6.0,2.0,17.0,15.0,11.0,4.0,1.0,2.0,0.0,0.0,2.15,3.2,3.5,2.1,3.25,3.5,2.0,3.2,3.4,2.05,3.3,3.6,2.26,3.35,3.52,2.2,3.0,3.6,2.15,3.3,3.7,41.0,2.26,2.15,3.4,3.18,3.7,3.47,32.0,1.73,1.64,2.35,2.2,24.0,-0.25,1.96,1.91,2.01,1.95,1.85,3.42,5.27,2.2,3.13,3.4,2.1,3.25,3.5,2.15,3.2,3.4,,,,,,
I1,19/05/13,Cagliari,Lazio,1.0,0.0,H,0.0,0.0,D,,13.0,11.0,5.0,3.0,14.0,14.0,3.0,6.0,1.0,1.0,0.0,0.0,5.25,3.75,1.65,5.05,3.75,1.65,4.4,3.5,1.7,5.0,3.6,1.7,5.45,3.82,1.72,5.0,3.4,1.75,5.0,3.8,1.75,41.0,5.45,5.04,3.9,3.59,1.75,1.7,38.0,1.91,1.8,2.09,2.0,23.0,0.75,2.0,1.94,1.97,1.92,5.32,3.9,1.74,5.0,3.5,1.67,5.05,3.75,1.65,5.0,3.6,1.7,,,,,,
I1,19/05/13,Internazionale,Udinese,2.0,5.0,A,1.0,3.0,A,,18.0,12.0,6.0,6.0,9.0,17.0,5.0,4.0,2.0,1.0,0.0,0.0,3.25,3.5,2.1,3.2,3.4,2.15,3.5,3.3,1.95,3.3,3.5,2.1,3.23,3.57,2.3,3.3,3.2,2.25,3.3,3.5,2.25,41.0,3.5,3.17,3.6,3.45,2.3,2.17,37.0,1.76,1.68,2.28,2.16,24.0,0.25,1.95,1.92,2.0,1.94,2.97,3.95,2.31,3.13,3.5,2.1,3.2,3.4,2.15,3.5,3.5,2.0,,,,,,
I1,19/05/13,Palermo,Parma,1.0,3.0,A,0.0,3.0,A,,22.0,12.0,10.0,8.0,12.0,16.0,5.0,5.0,1.0,2.0,0.0,0.0,2.25,3.2,3.3,,,,2.3,3.0,3.0,2.3,3.2,3.1,2.4,3.24,3.0,2.38,3.0,3.2,2.3,3.25,3.5,41.0,2.4,2.29,3.25,3.09,3.5,3.28,38.0,1.78,1.7,2.23,2.14,23.0,-0.25,2.04,1.96,1.94,1.9,2.62,3.45,2.85,2.25,3.0,3.25,,,,2.25,3.1,3.25,,,,,,
I1,19/05/13,US Pescara,Fiorentina,1.0,5.0,A,0.0,3.0,A,,23.0,12.0,5.0,8.0,14.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,15.0,7.0,1.17,17.0,7.0,1.15,13.0,5.8,1.17,13.0,6.5,1.2,18.5,7.62,1.19,15.0,6.0,1.2,15.0,7.0,1.18,39.0,18.5,14.56,7.62,6.54,1.2,1.18,26.0,1.47,1.41,2.8,2.64,24.0,2.0,1.85,1.8,2.15,2.06,15.04,7.26,1.23,12.0,6.5,1.18,17.0,7.0,1.15,15.0,7.0,1.17,,,,,,
I1,19/05/13,AS Roma,Napoli,2.0,1.0,H,0.0,0.0,D,,13.0,11.0,8.0,3.0,21.0,11.0,4.0,6.0,1.0,3.0,0.0,0.0,2.5,3.4,2.7,2.5,3.5,2.6,2.3,3.4,2.65,2.38,3.5,2.8,2.63,3.48,2.8,2.5,3.2,2.8,2.63,3.3,2.88,41.0,2.63,2.46,3.6,3.36,2.88,2.76,26.0,1.5,1.44,2.8,2.65,22.0,-0.25,2.27,2.18,1.75,1.71,2.52,3.86,2.72,2.4,3.4,2.75,2.5,3.5,2.6,2.4,3.4,2.75,,,,,,
I1,19/05/13,Siena,AC Milan,1.0,2.0,A,1.0,0.0,H,,8.0,21.0,2.0,9.0,26.0,12.0,7.0,9.0,3.0,0.0,1.0,1.0,13.0,6.5,1.2,16.0,7.25,1.15,14.0,7.0,1.12,13.0,7.0,1.18,20.0,7.05,1.2,15.0,6.0,1.2,15.0,7.0,1.22,41.0,20.0,14.83,7.9,6.65,1.22,1.18,27.0,1.54,1.48,2.75,2.52,25.0,2.0,1.81,1.73,2.21,2.14,13.5,6.8,1.25,12.0,6.5,1.18,16.0,7.25,1.15,15.0,7.0,1.17,,,,,,
I1,19/05/13,Torino,Catania,2.0,2.0,D,0.0,1.0,A,,16.0,13.0,5.0,4.0,14.0,16.0,5.0,0.0,0.0,2.0,0.0,0.0,2.1,3.2,3.6,2.1,3.2,3.55,2.1,3.0,3.4,2.1,3.4,3.4,2.14,3.38,3.88,2.15,3.1,3.6,2.1,3.3,3.9,41.0,2.2,2.12,3.4,3.13,3.9,3.62,38.0,1.91,1.82,2.1,1.98,22.0,-0.25,1.86,1.82,2.1,2.04,2.42,3.2,3.36,2.1,3.0,3.6,2.1,3.2,3.55,2.15,3.1,3.5,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,09/09/11,AC Milan,Lazio,2.0,2.0,D,2.0,2.0,D,,18.0,12.0,8.0,5.0,16.0,15.0,3.0,1.0,2.0,2.0,0.0,0.0,1.62,3.75,5.5,1.65,3.6,6.0,1.6,3.6,5.0,1.62,3.6,6.0,,,,1.62,3.6,6.0,1.62,3.75,7.0,42.0,1.67,1.61,3.94,3.62,6.86,6.08,40.0,2.05,1.95,1.91,1.82,20.0,-1.0,2.11,2.06,1.86,1.81,,,,1.64,3.5,6.0,1.6,3.5,6.0,1.62,3.6,6.0,1.6,3.5,5.2,,,
I1,10/09/11,Cesena,Napoli,1.0,3.0,A,1.0,1.0,D,,11.0,18.0,3.0,6.0,14.0,12.0,4.0,6.0,2.0,3.0,1.0,0.0,3.25,3.3,2.2,3.4,3.2,2.1,3.1,3.1,2.2,3.4,3.2,2.2,,,,3.4,3.1,2.25,3.75,3.25,2.2,42.0,3.84,3.45,3.3,3.12,2.25,2.2,38.0,2.38,2.21,1.7,1.63,20.0,0.5,1.76,1.69,2.28,2.21,,,,3.4,3.2,2.2,3.3,3.1,2.2,3.4,3.2,2.15,3.3,3.1,2.1,,,
I1,11/09/11,Catania,Siena,0.0,0.0,D,0.0,0.0,D,,9.0,4.0,1.0,2.0,14.0,25.0,4.0,4.0,2.0,4.0,0.0,0.0,2.0,3.2,4.0,2.1,3.1,3.6,2.1,3.2,3.2,2.0,3.2,4.0,,,,2.05,3.2,3.75,2.1,3.2,4.2,42.0,2.13,2.06,3.25,3.13,4.34,3.82,36.0,2.43,2.29,1.62,1.58,22.0,-0.5,2.14,2.07,1.83,1.78,,,,2.05,3.2,3.8,2.0,3.2,3.75,2.05,3.2,3.75,2.0,3.1,3.6,,,
I1,11/09/11,Chievo Verona,Novara,2.0,2.0,D,2.0,1.0,H,,11.0,14.0,4.0,4.0,20.0,17.0,0.0,6.0,1.0,1.0,1.0,0.0,1.91,3.25,4.33,1.85,3.25,4.33,1.8,3.3,4.2,1.83,3.3,4.5,,,,1.83,3.3,4.6,1.91,3.3,4.75,42.0,1.93,1.87,3.37,3.24,4.85,4.46,37.0,2.43,2.25,1.66,1.61,23.0,-0.5,1.93,1.88,2.01,1.95,,,,1.87,3.25,4.5,1.85,3.25,4.33,1.83,3.25,4.5,1.85,3.2,4.0,,,
I1,11/09/11,Fiorentina,Bologna,2.0,0.0,H,1.0,0.0,H,,15.0,14.0,7.0,2.0,22.0,12.0,12.0,1.0,1.0,1.0,0.0,0.0,1.62,3.4,6.5,1.6,3.4,6.25,1.7,3.4,4.6,1.62,3.4,6.5,,,,1.65,3.5,5.8,1.62,3.75,6.5,42.0,1.65,1.61,3.65,3.47,7.5,6.27,36.0,2.25,2.12,1.76,1.68,21.0,-0.75,1.86,1.83,2.08,2.04,,,,1.64,3.5,6.0,1.65,3.4,5.75,1.57,3.5,6.5,1.6,3.4,5.5,,,
I1,11/09/11,Genoa,Atalanta,2.0,2.0,D,1.0,2.0,A,,15.0,16.0,4.0,5.0,16.0,17.0,7.0,3.0,2.0,4.0,1.0,0.0,1.73,3.5,5.0,1.8,3.25,4.6,1.75,3.3,4.5,1.8,3.25,5.0,,,,1.8,3.3,4.75,1.8,3.6,5.0,42.0,1.8,1.75,3.6,3.42,5.5,4.91,37.0,2.16,2.02,1.83,1.75,20.0,-0.75,2.06,2.01,1.9,1.85,,,,1.8,3.4,4.75,1.8,3.3,4.5,1.73,3.4,5.0,1.73,3.3,4.5,,,
I1,11/09/11,Juventus,Parma,4.0,1.0,H,1.0,0.0,H,,12.0,2.0,6.0,1.0,15.0,12.0,4.0,1.0,0.0,2.0,1.0,0.0,1.4,4.5,8.0,1.42,4.25,7.25,1.4,4.1,7.0,1.44,4.0,8.0,,,,1.44,4.2,7.5,1.44,4.5,8.0,42.0,1.48,1.44,4.5,4.19,8.36,7.61,41.0,1.95,1.86,1.99,1.91,20.0,-1.0,1.83,1.78,2.14,2.08,,,,1.4,4.5,8.0,1.4,4.33,7.5,1.44,4.2,7.0,1.4,4.0,7.5,,,
I1,11/09/11,Lecce,Udinese,0.0,2.0,A,0.0,2.0,A,,18.0,15.0,2.0,4.0,19.0,11.0,8.0,5.0,2.0,1.0,0.0,0.0,3.0,3.2,2.4,2.9,3.1,2.4,2.8,3.2,2.3,3.0,3.2,2.4,,,,3.1,3.1,2.4,3.2,3.25,2.4,42.0,3.25,3.01,3.3,3.17,2.46,2.38,37.0,2.02,1.96,1.92,1.81,21.0,0.25,1.87,1.81,2.12,2.05,,,,3.0,3.2,2.4,3.0,3.1,2.4,3.0,3.25,2.3,2.8,3.1,2.38,,,
I1,11/09/11,Palermo,Internazionale,4.0,3.0,H,0.0,1.0,A,,16.0,18.0,9.0,5.0,10.0,20.0,4.0,7.0,2.0,3.0,0.0,0.0,3.75,3.4,2.0,3.9,3.4,2.0,3.4,3.2,2.0,3.6,3.2,2.1,,,,3.6,3.2,2.1,4.0,3.3,2.1,42.0,4.11,3.71,3.44,3.27,2.1,2.03,42.0,1.98,1.9,1.94,1.87,22.0,0.5,1.86,1.81,2.09,2.04,,,,3.75,3.4,2.0,3.5,3.3,2.05,3.75,3.25,2.0,3.6,3.3,1.91,,,
I1,11/09/11,AS Roma,Cagliari,1.0,2.0,A,0.0,0.0,D,,16.0,10.0,8.0,3.0,13.0,16.0,5.0,4.0,0.0,5.0,1.0,0.0,1.5,4.0,7.0,1.45,4.1,6.75,1.45,3.9,6.5,1.5,4.0,7.0,,,,1.5,3.9,7.0,1.5,4.2,7.0,42.0,1.55,1.5,4.31,3.94,7.6,6.83,37.0,1.81,1.73,2.15,2.05,22.0,-1.0,1.97,1.91,2.02,1.94,,,,1.5,4.0,7.0,1.5,3.75,7.0,,,,1.5,3.75,6.0,,,
I1,17/09/11,Cagliari,Novara,2.0,1.0,H,1.0,0.0,H,,17.0,7.0,5.0,4.0,23.0,18.0,4.0,5.0,2.0,3.0,0.0,0.0,1.62,3.6,6.0,1.65,3.4,6.0,1.65,3.5,4.6,1.62,3.6,6.0,,,,1.67,3.5,5.5,1.67,3.6,6.0,42.0,1.69,1.64,3.81,3.58,6.27,5.62,37.0,2.18,2.08,1.77,1.71,24.0,-0.75,1.92,1.87,2.08,1.99,,,,1.62,3.6,6.0,1.62,3.5,5.5,1.67,3.5,5.5,1.57,3.6,5.5,,,
I1,17/09/11,Internazionale,AS Roma,0.0,0.0,D,0.0,0.0,D,,18.0,12.0,4.0,3.0,12.0,15.0,5.0,6.0,1.0,1.0,0.0,0.0,1.85,3.5,4.2,1.88,3.5,4.25,1.9,3.3,3.7,1.83,3.5,4.33,,,,1.91,3.4,4.0,1.95,3.5,4.2,41.0,1.97,1.88,3.6,3.44,4.6,4.12,38.0,1.8,1.73,2.17,2.04,27.0,-0.5,1.97,1.91,2.0,1.93,,,,1.87,3.4,4.33,1.8,3.4,4.33,1.83,3.5,4.2,1.8,3.4,4.0,,,
I1,18/09/11,Atalanta,Palermo,1.0,0.0,H,1.0,0.0,H,,8.0,11.0,1.0,0.0,15.0,10.0,1.0,8.0,4.0,3.0,0.0,0.0,2.4,3.2,3.0,2.45,3.2,2.85,2.55,3.2,2.55,2.5,3.2,2.88,,,,2.3,3.1,3.3,2.4,3.25,3.2,42.0,2.5,2.41,3.27,3.18,3.3,2.97,37.0,2.17,2.03,1.8,1.74,21.0,-0.25,2.12,2.06,1.85,1.8,,,,2.4,3.2,3.0,2.5,3.1,2.8,2.4,3.2,2.9,2.45,3.2,2.65,,,
I1,18/09/11,Bologna,Lecce,0.0,2.0,A,0.0,1.0,A,,12.0,17.0,4.0,7.0,14.0,14.0,8.0,3.0,3.0,2.0,0.0,0.0,1.85,3.4,4.33,1.85,3.3,4.35,1.85,3.3,3.9,1.91,3.3,4.33,,,,1.91,3.4,4.0,1.91,3.4,4.75,42.0,1.92,1.87,3.5,3.34,4.88,4.34,37.0,2.25,2.15,1.7,1.66,27.0,-0.5,1.9,1.86,2.05,1.98,,,,1.87,3.4,4.33,1.85,3.3,4.2,1.91,3.3,4.0,1.83,3.25,4.0,,,
I1,18/09/11,Catania,Cesena,1.0,0.0,H,1.0,0.0,H,,10.0,4.0,3.0,2.0,16.0,12.0,8.0,1.0,4.0,2.0,0.0,0.0,2.1,3.1,3.8,2.0,3.2,3.9,2.0,3.15,3.45,2.1,3.2,3.6,,,,2.2,3.0,3.6,2.2,3.12,3.8,42.0,2.23,2.13,3.2,3.1,3.96,3.64,37.0,2.43,2.28,1.62,1.59,24.0,-0.25,1.87,1.83,2.1,2.03,,,,2.15,3.2,3.5,2.1,3.1,3.6,2.1,3.1,3.75,2.1,3.1,3.3,,,
I1,18/09/11,Lazio,Genoa,1.0,2.0,A,1.0,0.0,H,,11.0,10.0,2.0,4.0,13.0,16.0,6.0,2.0,1.0,2.0,0.0,0.0,1.73,3.5,5.0,1.72,3.5,5.0,1.6,3.6,5.0,1.73,3.5,5.0,,,,1.73,3.3,5.5,1.7,3.6,6.0,42.0,1.73,1.7,3.81,3.53,5.78,5.1,41.0,1.95,1.9,1.98,1.87,24.0,-0.75,2.0,1.91,2.0,1.95,,,,1.7,3.6,5.0,1.73,3.4,5.0,1.7,3.5,5.0,1.65,3.4,5.0,,,
I1,18/09/11,Napoli,AC Milan,3.0,1.0,H,2.0,1.0,H,,13.0,11.0,4.0,4.0,17.0,10.0,2.0,3.0,3.0,4.0,0.0,0.0,2.63,3.1,2.75,2.7,3.3,2.65,2.55,3.2,2.55,2.75,3.1,2.62,,,,2.5,3.0,3.0,2.5,3.25,3.0,41.0,2.7,2.57,3.27,3.13,3.0,2.81,38.0,2.2,2.07,1.75,1.72,23.0,0.0,1.88,1.8,2.13,2.02,,,,2.6,3.2,2.75,2.6,3.1,2.6,2.6,3.2,2.7,2.5,3.1,2.62,,,
I1,18/09/11,Parma,Chievo Verona,2.0,1.0,H,1.0,0.0,H,,11.0,10.0,5.0,1.0,21.0,13.0,0.0,2.0,1.0,3.0,1.0,0.0,2.05,3.25,3.75,2.05,3.1,3.8,2.0,3.15,3.45,2.0,3.2,4.0,,,,2.1,3.0,4.0,2.05,3.2,4.2,42.0,2.1,2.03,3.3,3.18,4.3,3.84,37.0,2.39,2.27,1.63,1.59,26.0,-0.5,2.09,2.04,1.88,1.82,,,,2.05,3.25,3.75,2.05,3.2,3.6,2.05,3.2,3.75,1.95,3.2,3.6,,,
